Country,Continents
Africa,Africa
Algeria,Africa
Angola,Africa
Benin,Africa
Botswana,Africa
Brussels,Europe
Burkina Faso,Africa
Burkino Faso,Africa
Burundi,Africa
Cabo Verde,Africa
Camaroon,Africa
Camaroun,Africa
Cameroon,Africa
Central African Republic,Africa
Chad,Africa
Comoros (the),Africa
Comoros islands,Africa
Comoros Islands,Africa
Congo,Africa
Congo (the Democratic Republic of the),Africa
Congo (the),Africa
Congo Republic,Africa
Côte d’Ivoire,Africa
Cote D'Iavoir,Africa
Cote d'Ivoire,Africa
Democratic Republic Congo,Africa
Democratic Republic of Congo,Africa
Democratic  Republic of the Congo,Africa
Democratic Republic of the Congo,Africa
Djibouti,Africa
DR Congo,Africa
Egypt,Africa
Eritrea,Africa
Ethiopia,Africa
Gabon,Africa
Gambia (the),Africa
Ghana,Africa
Guinea,Africa
Guinea-Bissau,Africa
Ivory Coast,Africa
Kenya,Africa
Lesotho,Africa
Liberia,Africa
Libya,Africa
Madagascar,Africa
Madascar,Africa
Malawi,Africa
Mali,Africa
Mauritania,Africa
Mauritius,Africa
Morocco,Africa
Mozambique,Africa
Namibia,Africa
Niger,Africa
Niger (the),Africa
Nigeria,Africa
Republic of Congo,Africa
Rwanda,Africa
Senegal,Africa
Seychelles,Africa
Sierra Leone,Africa
Somalia,Africa
South Africa,Africa
South Sudan,Africa
Sudan,Africa
Sudan (the),Africa
Sudan and Eritrea,Africa
Swaziland,Africa
Tanzania,Africa
"Tanzania, United Republic of",Africa
The Gambia,Africa
Togo,Africa
Tunisia,Africa
Uganda,Africa
Western Sahara,Africa
Zambia,Africa
Zimbabwe,Africa
Zimbawe,Africa
Afghanistan,Asia
Armenia,Asia
Azerbaijan,Asia
Bangaldesh,Asia
Bangladesh,Asia
Bangledesh,Asia
Bhutan,Asia
Burma,Asia
Burma/Myanmar,Asia
Cambodia,Asia
China,Asia
East Timor,Asia
Gaza,Asia
Georgia,Asia
Guam,Oceania
Hong Kong,Asia
Inda,Asia
India,Asia
Indonesia,Asia
Inonesia,Asia
Iran,Asia
Iran (Islamic Republic of),Asia
Iraq,Asia
Israel,Asia
Japan,Asia
Jordan,Asia
Kazahkstan,Asia
Kazakhstan,Asia
Korea (the Democratic People's Republic of),Asia
Korea (the Republic of),Asia
Kuwait,Asia
Kyrgyzstan,Asia
Lao People's Democratic Republic (the),Asia
Laos,Asia
Lebanon,Asia
Malayasia,Asia
Malaysia,Asia
Maldives,Asia
Mongolia,Asia
Myanamar,Asia
Myanmar,Asia
Nepal,Asia
North Korea,Asia
Oman,Asia
Pakistan,Asia
Palestine,Asia
"Palestine, State of",Asia
Philipines,Asia
Philippine,Asia
Philippines,Asia
Philippines (the),Asia
Phillipines,Asia
Phillippines,Asia
Qatar,Asia
Russia,Asia
Russian Federation (the),Asia
Saudi Arabia,Asia
Siberia,Asia
Singapore,Asia
South Korea,Asia
Soviet Union,Asia
Sri Lanka,Asia
Syria,Asia
Syrian Arab Republic,Asia
Taiwan,Asia
Taiwan (Province of China),Asia
Tajikistan,Asia
Tajikstan,Asia
Thailand,Asia
Thiland,Asia
Tibet,Asia
Timor,Asia
Timor-Leste,Asia
Turkey,Asia
Turkmenistan,Asia
United Arab Emerates,Asia
United Arab Emirates (the),Asia
USSR,Asia
Uzbekistan,Asia
Viet Nam,Asia
Vietnam,Asia
Yemen,Asia
Yemen Arab Rep,Asia
Yemen P Dem Rep,Asia
Albania,Europe
Austria,Europe
Azores Islands,Europe
Belarus,Europe
Belgium,Europe
Bosnia,Europe
Bosnia and Herzegovina,Europe
Bosnia and Herzogovina,Europe
Bosnia-Herzegovenia,Europe
Bosnia-Herzegovina,Europe
Britain,Europe
"Britain, Ireland",Europe
Bulgaria,Europe
Canary Is,Europe
Canary Islands,Europe
Croatia,Europe
Cyprus,Europe
Czech Republic,Europe
Czech Republic (the),Europe
Czechoslovakia,Europe
England,Europe
Estonia,Europe
Europe,Europe
Finland,Europe
France,Europe
Germany,Europe
Germany Fed Rep,Europe
Greece,Europe
Hungary,Europe
Iceland,Europe
Ireland,Europe
Italy,Europe
Latvia,Europe
Lithuania,Europe
Luxembourg,Europe
Macedonia,Europe
Macedonia (the former Yugoslav Republic of),Europe
Malta,Europe
Moldava,Europe
Moldova,Europe
Moldova (the Republic of),Europe
Moldovo,Europe
Montenegro,Europe
Netherlands,Europe
Netherlands (the),Europe
Northern Ireland,Europe
Norway,Europe
Poland,Europe
Portugal,Europe
Romania,Europe
Scotland,Europe
Serbia,Europe
Serbia and Montenegro,Europe
Serbia Montenegro,Europe
Serbia-Montenegro,Europe
Slovakia,Europe
Slovenia,Europe
Spain,Europe
Sweden,Europe
Switzerland,Europe
UK,Europe
Ukraine,Europe
Unitd Kingdom,Europe
United Kingdom,Europe
United Kingdom of Great Britain and Northern Ireland (the),Europe
West Germany,Europe
Yugoslavia,Europe
Alaska,North America
Anguilla,North America
Antigua,North America
Bahamas,North America
Bahamas (the),North America
Barbados,North America
Belize,North America
Bermuda,North America
Canada,North America
Canada and USA,North America
Caribbean,North America
Costa Rica,North America
Cuba,North America
Dominican Republic,North America
Dominican Republic (the),North America
El Salvador,North America
El Savador,North America
Grenada,North America
Guadeloupe,North America
Guatamala,North America
Guatemala,North America
Haiti,North America
Honduras,North America
Jamaica,North America
Martinique,North America
Mexico,North America
Nicaragua,North America
Puerto Rico,North America
Saint Kitts and Nevis,North America
Saint Lucia,North America
Saint Vincent,North America
Saint Vincent and the Grenadines,North America
Texas,North America
Tobago,North America
Trinidad,North America
Trinidad and Tobago,North America
United States of America (the),North America
USA,North America
USA.,North America
American Samoa,Oceania
Australia,Oceania
Fiji,Oceania
French Polynesia,Oceania
Kiribati,Oceania
Marshall Islands (the),Oceania
Micronesia (Federated States of),Oceania
New Caledonia,Oceania
New Zealand,Oceania
Papua New Guinea,Oceania
Papua New Gunea,Oceania
Samoa,Oceania
Solomon Islands,Oceania
Tasmania,Oceania
Vanuatu,Oceania
Argentina,South America
Boliva,South America
Bolivia,South America
Bolivia (Plurinational State of),South America
Brazil,South America
Chile,South America
Colombia,South America
Columbia,South America
Ecuador,South America
French Guiana,South America
Guyana,South America
Panama,South America
Paraguay,South America
Peru,South America
Suriname,South America
Uruguay,South America
"Uruguay,",South America
Venezuela,South America
Venezuela (Bolivarian Republic of),South America
Venezulea,South America
